Brand|Name|Rating|Price|Product URL|Image URL|Category|Skin Type|Skin Concerns|Formulation|Skincare By Age|Ingredients|Function|Finish|Product Type|Benefits|Hair Type|Hair Concerns|Coverage
CLINIQUE|Even Better Eyes Dark Circle Corrector|4.3|RM182.00|https://www.sephora.my/products/clinique-even-better-eyes-dark-circle-corrector-10ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Webp.net-resizeimage__69__eb6d8cd2bc2419a8717bd7bd2c1febcee895d4b8_1553150095.png|Masks And Treatments|Combination, Dry, Normal, Oily, Sensitive|Dark Circles|Cream|20s, 30s, 40s, 50+, Under 20|Dimethicone, Water, Isostearyl Palmitate, Polyethylene, Polysilicone-11, Butylene Glycol, Ethylene/Acrylic Acid Copolymer, Isononyl Isononanoate, Polymethylsilsesquioxane, Cetyl Peg/Ppg-10/1 Dimethicone, Polymethyl Methacrylate, Morus Nigra (Mulberry) Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Scutellaria Baicalensis Root Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Olea Europaea (Olive) Fruit Extract, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Vitis Vinifera (Grape) Fruit Extract, Triticum Vulgare (Wheat) Bran Extract, Yeast Extract\Faex\Extrait De Levure, Cholesterol, Linoleic Acid, Glycerin, Palmitoyl Oligopeptide, Sucrose, Pyridoxine Dipalmitate, Petrolatum, Glyceryl Polymethacrylate, Dimethicone Crosspolymer-3, Caffeine, Tocopheryl Acetate, Glyceryl Laurate, Quaternium-90 Bentonite, Peg-8, Phytosphingosine, Peg/Ppg-18/18 Dimethicone, Dimethicone Silylate, Magnesium Ascorbyl Phosphate, Propylene Carbonate, Triethoxycaprylylsilane, Sodium Chloride, Disodium Edta, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77499), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491). Ingredients are subject to change at the manufacturer's discretion. For the most complete and up-to-date list of ingredients, refer to the product packaging.|Treatment||||||
DR.JART+|Vital Hydra Solution Biome Eye Cream • 20ml|3.4|RM150.00|https://www.sephora.my/products/dr-jart-vital-hydra-solution-biome-eye-cream|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809642712454-Dr-Jart-Vital-Hydra-Solution-Biome-Eye-Cream-20ml_dc8774b103e377960d3af1d9f3f83c375966e20b_1583138826.png|Masks And Treatments|Combination, Dry, Normal, Oily, Sensitive|Dark Circles, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture|Cream|20s, 30s, 40s, 50+, Under 20||Moisturise, Treatment||||||
DIOR|Hydra Life Matte Dew Hydration Sorbet Droplet Emulsion • 50ml|5|RM278.00|https://www.sephora.my/products/dior-hydra-life-matte-dew-hydration-sorbet-droplet-emulsion|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901484213-Dior-Hydra-Life-Matte-Dew-Hydration-Sorbet-Droplet-Emulsion-50ml_e5d7d99936438d2169ecd401a96f42398012f081_1585733574.png|Masks And Treatments|Combination, Dry, Normal, Oily, Sensitive|Dryness, Oiliness, Uneven Skin Texture|Lotion|20s, 30s, 40s, 50+, Under 20||||||||
CAUDALIE|VineActiv Overnight Detox Night Oil|4.4|RM195.00|https://www.sephora.my/products/caudalie-vineactiv-overnight-detox-night-oil|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930002116-Caudalie-VineActiv-Overnight-Detox-Night-Oil-30ml_c576e3b0eaba9639698390a334208e7f31f70a31_1618198844.png|Masks And Treatments|Combination, Dry, Normal, Oily|Dullness||20s, 30s, 40s, 50+, Under 20|Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Rosa Canina Fruit Oil*, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil*, Daucus Carota Sativa (Carrot) Seed Oil, Santalum Album (Sandalwood) Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citral, Limonene, Geraniol, Linalool, Farnesol *Plant Origin|||||||
SKIN INC|Serum-infused Night Oil • 20ml|3.8|RM305.00|https://www.sephora.my/products/skin-inc-serum-infused-night-oil|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_28692_SkinInc_WEB_666302d5f099d14abb1ca5f552d6d3c8bbb409f2_1523778290.png|Masks And Treatments|Combination, Dry, Normal, Oily, Sensitive|Dullness||20s, 30s, 40s, 50+, Under 20|Olea Europea (Olive) Fruit Oil, Glycerin, Diglycerin, Water/Aqua/Eau, Sorbitan Isostearate, PEG-20 Hydrogenated Castor Oil, Trehalose, Tocopherol, Ascorbyl Palmitate, Retinyl Palmitate, Uncaria Tomentosa Extract, Citrus Junos Seed Oil, Glycine Soja (Soybean) Seed Extract, Glutamic Acid, Serine, Arginine, Proline, Butylene Glycol, Hydrolyzed Gardenia Florida Extract, Cyanocobalamin, Lavandula Angustifolia (Lavender) Oil, Dextrin, Maltodextrin, Zea Mays (Corn) Oil|||||||
TATCHA|The Silk Peony Melting Eye Cream|4.3|RM285.00|https://www.sephora.my/products/tatcha-the-silk-peony-melting-eye-cream|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_752830784086-Tatcha-The-Silk-Peony-Melting-Eye-Cream-15ml_192c932de8e9f93c24b77a213ac7e5d95b4a1247_1618646899.png|Masks And Treatments|Combination, Dry, Normal, Oily, Sensitive|Ageing, Dryness, Dullness, Fine Lines & Wrinkles|Balm, Cream|20s, 30s, 40s, 50+, Under 20|Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Aqua/Water/Eau, Glycerin, Squalane, Propanediol, Dimethicone, Behenyl Alcohol, Myristyl Myristate, Glyceryl Stearate Se, Beeswax, Paeonia Albiflora Flower Extract, Hydrolyzed Silk, Sericin, Geranium Robertianum Extract, Chondrus Crispus Extract, Yeast Ferment Extract, Sargassum Vulgare Extract, Sodium Hyaluronate, Inositol, Isostearic Acid, Sodium Stearoyl Glutamate, Silica, Sodium Polyacrylate Starch, Stearyl Alcohol, Caprylic/Capric/ Myristic/Stearic Triglyceride, Tocopheryl Acetate, Disodium Edta, Sodium Acrylate/Acryloyldimethyltaurate/ Dimethylacrylamide Crosspolymer, Caprylyl Glycol, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Phenoxyethanol, Mica (Ci 77019), Titanium Dioxide (Ci 77891), Tin Oxide (Ci 77861) * Hadasei-3a|Treatment||||||
LANEIGE|Lip Treatment Balm • 10g|4.2|RM99.00|https://www.sephora.my/products/laneige-lip-treatment-balm|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685762225-Laneige-Lip-Treatment-Balm-10g_2418d57e87fb82bd8c67365962075997528be1e9_1618426260.png|Masks And Treatments||Dryness, Fine Lines & Wrinkles, Uneven Skin Texture|Balm|20s, 30s, 40s, 50+, Under 20|Diisostearyl Malate, Hydrogenated Polyisobutene, Phytosteryl/ Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polybutene, Hydrogenated Poly (C6-14 Olefin), Butyrospermum Parkii (Shea) Butter, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Synthetic Wax, Ethylene/Propylene/Styrene Copolymer, Sucrose Tetrastearate Triacetate, Mica, Titanium Dioxide (Ci 77891), Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera Hydrocarbons/Cire De Candelilla, Ethylhexyl Palmitate, Fragrance/Parfum, Candelilla Wax Esters, Astrocaryum Murumuru Seed Butter, Tribehenin, Menthoxypropanediol, Glycerin, Cocos Nucifera (Coconut) Oil, Oenothera Biennis (Evening Primrose) Oil, Lecithin, Butylene/Ethylene/Styrene Copolymer, Sorbitan Isostearate, Copernicia Cerifera (Carnauba) Wax/Copernicia Cerifera Cera/Cire De Carnauba, Dehydroacetic Acid, Adenosine, Tocopherol, Lactic Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Palmitoyl Tripeptide-1.|Moisturise, Treatment|||Hydrating|||
DR. DENNIS GROSS|Peel + Protect Skincare Kit (Limited Edition)|5|RM135.00|https://www.sephora.my/products/dr-dennis-gross-peel-plus-protect-skincare-kit-limited-edition|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_10_Product_695866355106-Dr-Dennis-Gross-Peel--Protect-Skincare-Kit-Limited-Edition-Default_03c2e1811903f490ff566fe3895d7fb694677bb9_1620057821.png|Masks And Treatments|Combination, Dry, Normal, Oily|Fine Lines & Wrinkles, Visible Pores|Cream, Liquid|20s, 30s, 40s, 50+, Under 20||||||||
SK-II|Skinpower Eye Cream • 15g|5|RM435.00|https://www.sephora.my/products/sk-ii-skinpower-eye-cream|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4979006083316-Skii-Skinpower-Eye-Cream-15g_bb7f10eceefd7f93129d071dfc0c318e3761c95c_1626684799.png|Masks And Treatments|Combination, Dry, Normal, Oily|Ageing, Dryness, Dullness, Firmness & Elasticity|Cream|20s, 30s, 40s, 50+, Under 20||Moisturise, Treatment||||||
LAB SERIES|Anti-Age Max LS Serum||RM345.00|https://www.sephora.my/products/lab-series-anti-age-max-ls-serum|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548426159-Lab-Series-Anti-Age-Max-LS-Serum-27ml_4fdcb8e38e43500b7a10844fc671cbb95e78f6bc_1630637976.png|Masks And Treatments|Combination, Dry, Normal, Oily|Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture|Liquid|20s, 30s, 40s, 50+, Under 20|Water\Aqua\Eau, Butylene Glycol, Dimethicone, Sorbitol, Squalane, Biosaccharide Gum - 1, Trisiloxane, Acetyl Glucosamine, Polygonum Cuspidatum Root Extract, Myrtus Communis Leaf Extract, Whey Protein\Lactis Protein\Proteine Du Petit-Lait, Coleus Forskohlii Root Extract, Hydrolyzed Rice Extract, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Pullulan, Hydrolyzed Oat Protein, Porphyridium Cruentum Extract, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Salicylic Acid, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Astrocaryum Murumuru Seed Butter, Arginine, Caffeine, Algae Extract, Sucrose, Glycerin, Cholesterol, Aminopropyl Ascorbyl Phosphate, Ethylhexylglycerin, Niacinamide, Disodium Adenosine Triphosphate, Phospholipids, Sodium Hyaluronate, Sodium Lactate, Sodium Pca, Trehalose, Glyceryl Polymethacrylate, Carbomer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Tocopheryl Acetate, Peg-8, Hydroxypropyl Methylcellulose, Tromethamine, Polysorbate 20, Fragrance (Parfum), Disodium Edta, Phenoxyethanol.|||||||
LA MER|The Luminous Renewal Skincare Mini Collection Set (Limited Edition)||RM1,120.00|https://www.sephora.my/products/la-mer-the-luminous-renewal-skincare-mini-collection-set-limited-edition|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930130055-La-Mer-The-Luminous-Renewal-Skincare-Mini-Collection-Set-Limited-Ed_b80d3d828151dfc54b516e0e44142ae64a48d04d_1640762362.png|Masks And Treatments|Combination, Dry, Normal, Oily|Dark Circles, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity|Cream, Oil|20s, 30s, 40s, 50+, Under 20|"Renewal Oil: Limnanthes Alba (Meadowfoam) Seed Oil, Dimethicone, Caprylic/Capric Triglyceride, Water\Aqua\Eau, Trisiloxane, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Polydecene, Hydrogenated Polydecene, Butylene Glycol, Propanediol, Glycerin, Algae (Seaweed) Extract, Brassica Campestris (Rapeseed) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Camelina Sativa Seed Oil, Oxycoccus Palustris (Cranberry) Seed Oil, Olea Europaea (Olive) Fruit Oil, Hippophae Rhamnoides Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Laminaria Ochroleuca Extract, Laminaria Saccharina Extract, Hydrolyzed Algin, Sea Salt\Maris Sal\Sel Marin, Chlorella Vulgaris Extract, Salicornia Herbacea Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Laminaria Digitata Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Magnolia Officinalis Bark Extract, Yeast Extract\Faex\Extrait De Levure, Crithmum Maritimum Extract, Commiphora Mukul Resin Extract, Citrus Aurantifolia (Lime) Peel Extract, Molasses Extract\Saccharum Officinarum\Extrait De Melasse, Sucrose, Acetyl Hexapeptide-8, Acetyl Glucosamine, Caffeine, Tocopheryl Acetate, Phenyl Trimethicone, Sodium Chloride, Tetrahexyldecyl Ascorbate, Alcohol Denat., Fragrance (Parfum), Hexyl Cinnamal, Linalool, Amyl Cinnamal, Geraniol, Limonene, Citral, Benzyl Benzoate, Coumarin, Citronellol, Bht, Phenoxyethanol, Yellow 5 (Ci 19140), Yellow 6 (Ci 15985)

Creme de la Mer: Algae (Seaweed) Extract, Mineral Oil\Paraffinum Liquidum\Huile Minerale, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax\Cera Microcristallina\Cire Microcristalline, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Ecalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Potassium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water\Aqua\EAU, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance (Parfum)

Eye Concentrate: Algae (Seaweed) Extract, Water\Aqua\Eau, Dimethicone, Isododecane, Glycerin, Hydrogenated Polyisobutene, Trisiloxane, Caprylic/Capric/Myristic/Stearic Triglyceride, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Caprylic/Capric Triglyceride, Sea Salt\Maris Sal\Sel Marin, Yeast Extract\Faex\Extrait De Levure, Helichrysum Arenarium (Everlasting) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Asparagopsis Armata Extract, Laminaria Digitata Extract, Molasses Extract\Saccharum Officinarum\Extrait De Melasse, Phytosphingosine, Ecklonia Cava Extract, Corallina Officinalis Extract, Sodium Hyaluronate, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Polygonum Fagopyrum Seed Extract, Brassica Campestris (Rapeseed) Seed Oil, Polyglyceryl-3 Diisostearate, Glycyrrhiza Glabra (Licorice) Root Extract, Ascophyllum Nodosum Extract, Citrus Aurantifolia (Lime) Peel Extract, Cucumis Sativus (Cucumber) Fruit Extract, Acetyl Hexapeptide-8, Althaea Officinalis (Marshmallow) Root Extract, Oryza Sativa (Rice) Bran Extract, Tocopheryl Acetate, Saccharomyces Lysate Extract, Macadamia Integrifolia Seed Oil, Dipeptide-2, Glyceryl Triacetyl Ricinoleate, Palmitoyl Tetrapeptide-7, Caffeine, Tetraacetylphytosphingosine, Whey Protein\Lactis Protein\Proteine Du Petit-Lait, Acetyl Glucosamine, Triethylhexanoin, Sorbitol, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Glycine Soja (Soybean) Protein, Cholesterol, Hydrolyzed Yeast Protein, Isononyl Isononanoate, Propylene Glycol Dicaprate, Cetyl Peg/Ppg-10/1 Dimethicone, Caprylyl Glycol, Sucrose, Polysilicone-11, Dimethicone Crosspolymer, Dimethicone Crosspolymer-3, Silica, Nylon-12, Trimethylsiloxysilicate, Steareth-20, Calcium Chloride, Hesperidin Methyl Chalcone, Peg/Ppg-18/18 Dimethicone, Alumina, Triethoxycaprylylsilane, Hydrogenated Vegetable Oil, Alcohol Denat., Propanediol, Fragrance (Parfum), Bht, Phenoxyethanol, Potassium Sorbate, Chlorhexidine Digluconate, Sodium Benzoate, Mica, Titanium Dioxide (Ci 77891)"|Moisturise, Treatment||||||
WISHFUL|My Mini Routine Skincare Set|4.9|RM200.00|https://www.sephora.my/products/wishful-my-mini-routine-skincare-set|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_6291106039337_Wishful_My_Mini_Routine_Skincare_Set_Default_988865826398fb67ce1adfb77fb2d22fb9c13c30_1636688289.png|Masks And Treatments|Combination, Dry, Normal, Oily|Dryness, Dullness, Uneven Skin Texture|Cream, Liquid, Oil|20s, 30s, 40s, 50+, Under 20|"Yo Glow Enzyme Scrub: Water/Aqua/Eau, Cellulose, Butylene Glycol, Propylene Glycol, Alcohol, 1,2-Hexanediol, Bromelain, Ananas Sativus (Pineapple) Fruit Extract, Papain, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Lactic Acid, Malic Acid, Salicylic Acid, Tartaric Acid, Glycolic Acid, Zingiber Officinale (Ginger) Root Extract, Glycerin, Rosa Centifolia (Rose) Flower Extract, Cocos Nucifera (Coconut) Fruit Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Salix Alba (Willow) Bark Extract, Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait De Canne À Sucre, Acer Saccharum (Sugar Maple) Extract, Camellia Japonica (Camellia) Leaf Extract, Citrus Paradisi (Grapefruit) Seed Extract, Phellodendron Amurense (Cork Tree) Bark Extract, Mannitol, Psidium Guajava (Guava) Leaf Extract, Camellia Sinensis (Tea Plant) Leaf Extract, Mangifera Indica (Mango) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Passiflora Edulis (Passionfruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Vaccinium Myrtillus (Blueberry) Fruit Extract, Magnolia Officinalis (Magnolia) Bark Extract, Sodium Hyaluronate, Ethylhexylglycerin, Gluconolactone, Polysorbate 20, Carbomer, Tromethamine, Propanediol, Disodium Edta, Phenoxyethanol, Benzyl Alcohol, Fragrance/Parfum.

Thirst Trap Juice Ha3 & Peptide Serum: Water/Aqua/Eau, Glycerin, Methylpropanediol, Dipropylene Glycol, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Polysaccharides, Caffeine, Adenosine, Allantoin, Ethylhexylglycerin, Butylene Glycol, Sodium Phytate, Caprylyl Glycol, Hydroxyacetophenone, Carbomer, Xanthan Gum, Tromethamine, Glyceryl Acrylate/Acrylic Acid Copolymer, Pvm/Ma Copolymer, 1,2-Hexanediol, Peg-40 Hydrogenated Castor Oil, Polysorbate 20, Tocopherol, Fragrance/Parfum, Linalool, Limonene.

Honey Whip Peptide Moisturizer: Water/Aqua/Eau, Butylene Glycol, Coco-Caprylate/Caprate, Cetearyl Alcohol, Pentylene Glycol, Macadamia Ternifolia Seed Oil, Niacinamide, Glycerin, 1,2-Hexanediol, Glyceryl Stearate, Honey Extract/Mel/Extrait De Miel, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Centella Asiatica Extract, Madecassoside, Collagen, Hydrolyzed Extensin, Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter, Argania Spinosa Kernel Oil, Panax Ginseng Root Extract, Tocopheryl Acetate, Leuconostoc/Radish Root Ferment Filtrate, Propylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Beeswax/Cera Alba/Cire D'Abeille, Polyglyceryl-2 Stearate, Polyacrylate-13, Stearyl Alcohol, Behenyl Alcohol, Polyisobutene, Hydrogenated Lecithin, Polysorbate 20, Xanthan Gum, Sorbitan Isostearate, Carbomer, Sodium Benzoate, Potassium Sorbate, Peg-100 Stearate, Dimethicone, Fragrance/Parfum, Benzyl Benzoate, Hexyl Cinnamal.

Get Even Rose Oil: Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Bran Oil, Glycine Soja (Soybean) Lipids, Alcohol, Camellia Oleifera Seed Oil, Ximenia Americana Seed Oil, Glycine Soja (Soybean) Oil, Macadamia Ternifolia Seed Oil, Rosa Canina Fruit Oil, Daucus Carota Sativa (Carrot) Seed Oil, Rosa Damascena Flower Oil, Adansonia Digitata Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Nigella Sativa Seed Oil, Raspberry Seed Oil/Tocopheryl Succinate Aminopropanediol Esters, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Oryzanol, Citronellol, Geraniol, Eugenol."|||||||
ESTÉE LAUDER|Advanced Night Repair Synchronized Multi-Recovery Complex Serum (Limited Edition)|0|RM455.00|https://www.sephora.my/products/estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex-serum-limited-edition|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_887167225787-Estee-Lauder-Advanced-Night-Repair-Synchronized-Multi-Recovery-Comp_61563d971de3f60dbc72a2d04d8f2fed2dd4ef67_1639720300.png|Masks And Treatments|Combination, Dry, Normal, Oily|Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture, Uneven Skin Tone||20s, 30s, 40s, 50+, Under 20||||||||
SKIN INC|Embody Your Bliss Skincare Set||RM1,160.00|https://www.sephora.my/products/skin-inc-embody-your-bliss-skincare-set|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885008331552-Skin-Inc-Embody-Your-Bliss-Skincare-Set-Default_1a4422dfba005192a7749937650ba0193afbfc45_1635763167.png|Masks And Treatments|Combination, Dry, Normal, Oily|Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone|Liquid|20s, 30s, 40s, 50+, Under 20||Hydrate, Smoothen||Beauty Tools, Skincare||||
VELOUR LASHES|Long & Strong Lash Serum|4.6|RM182.00|https://www.sephora.my/products/velour-lashes-long-and-strong-lash-serum|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850021513320-Velour-Lashes-Long--Strong-Lash-Serum-4ml_2377df62d41a79c9d569c705e6eace2c229c6105_1641909146.png|Masks And Treatments|Combination, Dry, Normal, Oily|Dryness||20s, 30s, 40s, 50+, Under 20|Water, Glycerin, Butylene Glycol, Panthenol, Sodium Citrate, Leuconostoc/Radish Root Ferment Filtrate, Polysorbate 20, Gluconolactone, Caprylyl Glycol, Propylene Glycol, Dextran, Sodium Benzoate, Panax Ginseng Root Extract, Vitis Vinifera (Grape) Seed Extract, Ethylhexylglycerin, Sodium Pca, Sodium Lactate, Chamomilla Recutita (Matricaria) Flower Extract, Tocopheryl Acetate, Triethanolamine, Yeast Extract, Arginine, Hydrolyzed Glycosaminoglycans, Aspartic Acid, Acetyl Tetrapeptide-3, Trifolium Pratense (Clover) Flower Extract, Hydroxyethylcellulose, 1,2 Hexanediol, Pca, Sodium Benzoate, Phenoxyethanol, Hexylene Glycol, Arctostaphylos Uva Ursi Leaf Extract, Magnesium Ascorbyl Phosphate, Alanine, Benzoic Acid, Calcium Gluconate, Glycerin, Myristoyl Hexapeptide-16, Myristoyl Pentapeptide-17, Octapeptide 2, Serine, Valine, Sodium Hyaluronate, Disodium Edta, Glycine Soja(Soybean) Oil, Isoleucine, Proline, Threonine, Sodium Metabisulfite, Hydrogenated Phosphatidylcholine, Histidine, Phenylalanine, Sodium Oleate, Glyoxal|||||||
SUNDAY RILEY|A+ High-Dose Retinoid Serum|4.2|RM386.00|https://www.sephora.my/products/sunday-riley-a-plus-high-dose-retinoid-serum|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Sunday-Riley-A-High-Dose-Retinoid-Serum-Default_Product_c23257f2ebb7aad6b85851db209e91cca091efec_1563182129.png|Masks And Treatments|Combination, Dry, Normal, Oily, Sensitive|Ageing, Blemishes, Fine Lines & Wrinkles, Uneven Skin Tone||20s, 30s, 40s, 50+, Under 20|Water/Eau/Agua, Propanediol, Dimethyl Isosorbide, Triheptanoin, Dimethicone, Glycerin, Pentylene Glycol, Hexyldecanol, Disiloxane, Cetyl PEG/PPG-10/1 Dimethicone, Diheptyl Succinate, Propylene Carbonate, Hydroxypinacolone Retinoate, PPG-24-Glycereth-24, Phenyl Trimethicone, Retinol, Ubiquinone (CoQ10), Honey Extract, Sodium Hyaluronate Crosspolymer, Algae Extract, Zingiber Officinale (Ginger) Extract, Opuntia Ficus-indica Fruit Extract, Bisabolol, Butyrospermum Parkii (Shea) Butter, Phospholipids, Saccharomyces Cerevisiae Extract, Lecithin, Sodium Acrylates Copolymer, Hydrogenated Polyisobutene, 1,2-Hexanediol, 4-t- Butylcyclohexanol, Polyglyceryl-10 Stearate, Caprylyl Glycol, Helianthus Annuss (Sunflower) Seed Oil, Sorbitol, Cetylhydroxyproline Palmitamide, Polysilicone-11, Benzoic Acid, Dehydroacetic Acid, Sodium Phytate, Glyceryl Polyacrylate, Polysorbate, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Brassica Campestris Sterols, PVP, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Benzoate, Alcohol, Potassium Phosphate, Decyl Glucoside, Phenoxyethanol, Hexylene Glycol, Potassium Sorbate, Tocopherol|||||||
ORIGINS|Drink Up™ Intensive Overnight Hydrating Mask With Avocado & Swiss Glacier Water|4.5|RM128.00|https://www.sephora.my/products/origins-drink-up-intensive-overnight-hydrating-mask-with-avocado-and-swiss-glacier-water|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334240780-Origins-Drink_Up_Intensive_Overnight_Hydrating_Mask_With_Avocado_Sw_feccfe22d2b3038fd7c223ea3bbe9a73ecaaff1c_1620185958.png|Masks And Treatments|Dry, Normal|Dryness|Cream|20s, 30s, 40s, 50+||Face, Overnight||||||
