Brand,Name,Category,Rating,Price,Skin Type,Skin Concerns,Formulation,Skincare By Age,Ingredients,Function,Full Name
MARIO BADESCU,Anti Acne Serum,Masks And Treatments,3.7,U$ 27.45,"['Combination', 'Oily']","['Blemishes', 'Visible Pores']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['deionized water', 'glycerin', 'thyme extract', 'isopropyl alcohol', 'salicylic acid', 'triethanolamine']",[''],MARIO BADESCU | Anti Acne Serum
FARMACY,Dew It All Total Eye Cream • 15ml,Masks And Treatments,3.8,U$ 42.00,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dark Circles', 'Dryness', 'Dullness']",['Cream'],"['20s', '30s', '40s', '50+']","['water', 'glycerin', 'coco caprylate caprate', 'jojoba estersm copernicia cerifera wax', 'cetyl alcohol', 'caprylic capric triglyceride', 'patented echinacea purpurea greenenvytm root extract', 'candelilla jojoba rice bran polyglyceryl 3 esters', 'glyceryl stearate', 'undecane', 'adansonia digitata seed oil', 'cetearyl alcohol', 'gluconolactone', 'cetearyl alcohol', 'sodium stearoyl lactylate', 'tridecane', 'arachidyl alcohol', 'ribose', 'butyrospermum parkii butter', 'xanthan gum', 'potassium sorbate', 'behenyl alcohol', 'strelitzia nicolai seed aril extract', 'sodium benzoate', 'cetearyl glucoside', 'arachidyl glucoside', 'sodium hydroxide', 'allantoin', 'gellan gum', 'hydrolyzed hyaluronic acid', 'sodium phytate', 'cellulose gum', 'melia azadirachta leaf extract', 'chamomilla recutita flower extract', 'calendula officinalis flower extract', 'melia azadirachta flower extract', 'benzyl alcohol', 'opuntia ficus indica extract', 'amino esters 1', 'calcium gluconate', 'amino ester 1', 'coccinia indica fruit extract', 'solanum muricatum fruit extract', 'rosa canina fruit extract', 'aloe barbadensis flower extract', 'algae extract', 'salicylicacid', 'ocimumsanctumleafextract', 'tocopherol', 'curcuma longa root extract', 'lawsonia inermis extract', 'ocimum basilicum extract', 'pearl powder', 'sorbic acid', 'lactic acid', 'sodium chloride', 'sodium glycolate']","['Moisturise', 'Treatment']",FARMACY | Dew It All Total Eye Cream • 15ml
DR.JART+,Ceramidin Serum • 40ml,Masks And Treatments,4.5,U$ 39.38,"['Combination', 'Dry', 'Normal', 'Oily']","['Blemishes', 'Dullness', 'Firmness & Elasticity']",[''],"['20s', '30s', '40s', '50+']","['water', 'dipropylene glycol', 'glycerin', '1', '2 hexanediol', 'caprylic capric triglyceride', 'cyclohexasiloxane', 'cyclomethicone', 'glycereth 26', 'hydrogenated poly', 'pentylene glycol', 'polyglyceryl 10 stearate', 'polyglyceryl 3 methylglucose distearate', 'c12 15 alkyl benzoate', 'cetearyl alcohol', 'neopentyl glycol diheptanoate', 'pentaerythrityl distearate', 'algae extract', 'eclipta prostrata leaf extract', 'saccharomyces ferment filtrate', 'ceramide np', 'hydrogenated lecithin', 'methylpropanediol', 'melia azadirachta flower extract', 'melia azadirachta leaf extract', 'avena sativa kernel extract', 'curcuma longa root extract', 'cynara scolymus leaf extract', 'ocimum sanctum leaf extract', 'pteris multifida extract', 'theobroma cacao seed extract', 'corallina officinalis extract', 'pyracantha fortuneana fruit extract', 'malt extract', 'citrus aurantium bergamia fruit oil', 'ethylhexylglycerin', 'sodium stearoyl glutamate', 'pelargonium graveolens flower oil', 'fructooligosaccharides', 'beta glucan', 'disodium edta', 'glyceryl polymethacrylate', 'bisabolol', 'polyquaternium 51', 'dextrin', 'acrylates c10 30 alkyl acrylate crosspolymer', 'ammonium acryloyldimethyltaurate vp copolymer', 'tromethamine', 'xanthan gum', 'glyceryl stearate', 'argania spinosa kernel oil', 'hydrolyzed hyaluronic acid', 'salvia officinalis oil', 'dicaprylyl carbonate', 'pogostemon cablin oil', 'cholesterol', 'sucrose distearate', 'ceramide ap', 'ceramide as', 'ceramide ns', 'ceramide eop']",[''],DR.JART+ | Ceramidin Serum • 40ml
ORIGINS,Clear Improvement™ Charcoal Honey Mask to Purify & Nourish,Masks And Treatments,4.7,U$ 38.66,"['Combination', 'Dry', 'Normal', 'Oily']",['Blemishes'],"['Charcoal', 'Wash-Off']","['20s', '30s', '40s', '50+']","['water', 'butylene glycol', 'bentonite', 'montmorillonite', 'honey mel miel', 'polysorbate 20', 'peg 100 stearate', 'polybutene', 'jojoba esters', 'lavandula angustifolia oil', 'citrus limon peel oil', 'cananga odorata flower oil', 'mentha viridis leaf oil', 'rosmarinus officinalis leaf oil', 'eugenia caryophyllus bud oil', 'gaultheria procumbens leaf oil', 'citrus aurantium amara flower extract', 'triethyl citrate', 'ethyl phenylacetate', 'limonene', 'linalool', 'eugenol', 'citral', 'benzyl benzoate', 'yeast extract faex extrait de levure', 'kaolin', 'charcoal powder', 'caffeine', 'sodium hyaluronate', 'glycerin', 'trehalose', 'lecithin', 'ethylhexylglycerin', 'xanthan gum', 'caprylyl glycol', 'peg 150 distearate', 'silica', 'hexylene glycol', 'disodium edta', 'tetrasodium edta', 'dehydroacetic acid', 'phenoxyethanol', 'mica', 'titanium dioxide', 'iron oxides ci 77491', 'ci 77492', 'ci 77499 essential oil please be aware that ingredient lists may change or vary from time to refer the list on product package you receive for most up date of ingredients']",['Face'],ORIGINS | Clear Improvement™ Charcoal Honey Mask to Purify & Nourish
ALPHA-H,Vitamin A Serum with 0.5% Retinol,Masks And Treatments,4.3,U$ 68.02,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dryness', 'Uneven Skin Texture']",[''],"['20s', '30s', '40s', '50+']","['water', 'glycerin', 'methyl gluceth 20', 'polysorbate 80', 'polyacrylate crosspolymer 6', 'phenoxyethanol', 'squalane', 'retinol', 'polysorbate 20', 'simmondsia chinensis seed oil', 'solanum lycopersicum fruit extract', 'prunus amygdalus dulcis oil', 'oenothera biennis oil', 'macadamia ternifolia seed oil', 'caprylyl glycol', 'sodium stearoyl glutamate', 'disodium edta', 'citric acid']",[''],ALPHA-H | Vitamin A Serum with 0.5% Retinol
GLOW RECIPE,Watermelon Glow Hyaluronic Clay Pore-Tight Facial,Masks And Treatments,4.6,U$ 42.96,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Uneven Skin Texture', 'Visible Pores']",['Clay/Mud'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'kaolin', 'stearyl alcohol', 'hydroxypropyl starch phosphate', 'bentonite', 'caprylic capric triglyceride', 'glyceryl stearate se', 'citrullus lanatus fruit extract', 'gluconolactone', 'hydrated silica', 'sea water maris de mer', 'salix alba bark extract', 'sodium stearoyl lactylate', 'xanthan gum', 'lactobacillus watermelon fruit ferment extract', 'sodium hyaluronate', 'hydrolyzed sodium hyaluronate', 'bambusa arundinacea stem extract', 'lycium barbarum fruit extract', 'leuconostoc radish root ferment filtrate', 'caprylyl glycol', '1', '2 hexanediol', 'citric acid', 'maltodextrin', 'eclipta prostrata extract', 'glucose', 'sodium phytate', 'silica', 'melia azadirachta leaf extract', 'potassium sorbate', 'hexylene glycol', 'moringa oleifera seed oil', 'vaccinium corymbosum seed', 'hydroxyacetophenone', 'carrageenan', 'titanium dioxide', 'phenoxyethanol', 'fragrance parfum natural']",['Face'],GLOW RECIPE | Watermelon Glow Hyaluronic Clay Pore-Tight Facial
DR. DENNIS GROSS,Alpha Beta® Pore Perfecting & Refining Serum,Masks And Treatments,4.5,U$ 66.83,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Blackheads', 'Oiliness', 'Visible Pores']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'propylene glycol', 'ethoxydiglycol', 'glycerin', 'polysorbate 80', 'carnitine hcl', 'mandelic acid', 'butylene glycol', 'salicylic acid', 'farnesol', 'glycolic acid', 'lactic acid', 'adipic acid', 'fomes officinalis extract', 'opuntia ficus indica stem extract', 'salix alba bark extract', 'phytic acid', 'siraitia grosvenorii fruit extract', 'hamamelis virginiana water', 'bisabolol', 'pentasodium pentetate', 'camellia sinensis leaf extract', 'hexylresorcinol', 'quercetin', 'tocopherol', 'sodium hyaluronate', 'dimethyl isosorbide', 'panthenol', 'urea', 'jojoba alcohol', 'jojoba esters', 'retinol', 'hydroxyethylcellulose', 'polysorbate 20', 'potassium hydroxide', 'octoxynol 9', 'trisodium nta', 'sodium hydroxide', 'isopropyl jojobate', 'sodium glycolate', 'bht', 'caprylic capric triglyceride', 'cucumis sativus fruit extract', 'anthemis nobilis flower extract', 'citrus limon peel extract', 'rose extract', 'triethyl citrate', 'pyrus malus fruit extract', 'rosmarinus officinalis leaf extract', 'prunus persica fruit extract', 'coriandrum sativum fruit leaf extract', 'jasminum officinale flower leaf extract', 'citrus aurantium bergamia fruit extract', 'lavandula angustifolia flower leaf stem extract', 'fucus vesiculosus extract', 'rubus idaeus fruit extract', 'vaccinium macrocarpon fruit extract', 'vanilla planifolia fruit extract', 'phenoxyethanol', 'benzoic acid', 'sodium benzoate']",[''],DR. DENNIS GROSS | Alpha Beta® Pore Perfecting & Refining Serum
FOREO,UFO™ Make My Day Hydrating Activated Face Mask,Masks And Treatments,4.5,U$ 11.22,"['Combination', 'Dry', 'Normal']","['Dryness', 'Dullness', 'Uneven Skin Tone']",['Sheet'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'methylpropanediol', 'glycerin', '1', '2 hexanediol', 'panthenol', 'hydroxyacetophenone', 'betaine', 'carbomer', 'arginine', 'hydroxyethyl acrylate sodium acryloyldimethyl tauratecopolymer', 'hydroxyethylcellulose', 'dipropylene glycol', 'parfum', 'sorbitan isostearate', 'polysorbate 60', 'butylene glycol', 'gelidium cartilagineum extract', 'brassica oleracea italica sprout extract', 'sodium hyaluronate', 'hydrolyzed hyaluronic acid', 'sodium acetylated hyaluronate']",['Face'],FOREO | UFO™ Make My Day Hydrating Activated Face Mask
DR.JART+,Cicapair Serum • 30ml,Masks And Treatments,4.3,U$ 40.57,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Uneven Skin Texture']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'eryngium maritimum callus culture filtrate', 'dipropylene glycol', 'glycerin', 'butylene glycol', 'propanediol', 'achillea millefolium oil', 'houttuynia cordata extract', 'ilex aquifolium leaf extract', '1', '2 hexanediol', 'niacinamide', 'panthenol', 'chondrus crispus extract', 'c12 14 pareth 12', 'saccharum officinarum extract', 'streptococcus thermophilus ferment', 'carbomer', 'tromethamine', 'madecassoside', 'hedera helix extract', 'melia azadirachta leaf extract', 'xanthan gum', 'ethylhexylglycerin', 'adenosine', 'lavandula angustifolia oil', 'dna', 'disodium edta', 'melia azadirachta flower extract', 'citrus aurantium bergamia fruit oil', 'asiaticoside', 'dextrin', 'theobroma cacao extract', 'centella asiatica leaf extract', 'asiatic acid', 'madecassic acid', 'calcium chloride', 'centella asiatica extract', 'magnesium sulfate']",[''],DR.JART+ | Cicapair Serum • 30ml
DR.JART+,V7 Brightening Mask • 5pcs,Masks And Treatments,4.2,U$ 23.87,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Uneven Skin Texture', 'Uneven Skin Tone']",['Sheet'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'niacinamide', 'caprylic capric triglyceride', 'panthenol', 'dipropylene glycol', '1', '2 hexanediol', 'hippophae rhamnoides oil', 'sodium hyaluronate', 'sodium acetylated hyaluronate', 'hydrolyzed hyaluronic acid', 'pantothenic acid', 'biotin', 'ascorbic acid', 'linolenic acid', 'tocopheryl acetate', 'cyanocobalamin', 'citric acid', 'sodium citrate', 'maltodextrin', 'butylene glycol', 'hibiscus sabdariffa flower extract', 'rosa centifolia flower extract', 'punica granatum fruit extract', 'panax ginseng root extract', 'salvia sclarea oil', 'pogostemon cablin leaf extract', 'citrus reticulata peel extract', 'eclipta prostrata extract', 'melia azadirachta leaf extract', 'moringa oleifera seed oil', 'calamine', 'olea europaea fruit oil', 'sorbitan stearate', 'sucrose cocoate', 'polysorbate 60', 'arginine', 'carbomer', 'hydroxyethylcellulose', 'trehalose', 'dipotassium glycyrrhizate', 'allantoin', 'disodium edta', 'hydroxyacetophenone', 'chlorphenesin']",['Face'],DR.JART+ | V7 Brightening Mask • 5pcs
TARTE,Sea Wink Of H2O Vegan Collagen Eye Cream,Masks And Treatments,4.1,U$ 22.67,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dark Circles', 'Dryness']",['Cream'],[''],"['water', 'glycerin', 'dimethicone', 'c13 15 alkane', 'butylene glycol', 'cetearyl olivate', 'hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer', '1', '2 hexanediol', 'pentylene glycol', 'persea gratissima oil', 'sodium acrylates crosspolymer 2', 'sorbitan olivate', 'butyrospermum parkii butter', 'isohexadecane', 'albizia julibrissin bark extract', 'hydroxyacetophenone', 'synthetic beeswax', 'polysorbate 60', 'cetearyl alcohol', 'glyceryl stearate', 'caffeine', 'cocoyl hydrolyzed collagen', 'sodium phytate', 'tocopheryl acetate', 'xanthan gum', 'sorbitan isostearate', 'cocos nucifera oil', 'sodium benzoate', 'acetyl tetrapeptide 5', 'darutoside', 'tocopherol', 'sargassum pacificum thallus extract', 'gardenia taitensis flower extract', 'citric acid']",['Moisturise'],TARTE | Sea Wink Of H2O Vegan Collagen Eye Cream
LAB SERIES,Oil Control Clay Cleanser + Mask,Masks And Treatments,4.5,U$ 27.45,"['Combination', 'Dry', 'Normal', 'Oily']","['Blemishes', 'Oiliness', 'Visible Pores']",['Clay/Mud'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'kaolin', 'myristic acid', 'behenic acid', 'palmitic acid', 'glycerin', 'potassium hydroxide', 'butylene glycol', 'lauric acid', 'sodium methyl cocoyl taurate', 'bentonite', 'stearic acid', 'salix alba bark extract', 'laminaria saccharina extract', 'sodium hyaluronate', 'myrtus communis leaf extract', 'phospholipids', 'salicylic acid', 'panthenol', 'trehalose', 'peg 3 distearate', 'algae extract', 'yeast extract faex extrait de levure', 'sea whip extract', 'caprylyl glycol', 'arginine', 'acetyl glucosamine', 'sodium pca', 'tocopheryl acetate', 'urea', 'hydroxyethylcellulose', 'lactic acid', 'hexylene glycol', 'fragrance', 'zinc pca', 'polyquaternium 51', 'alcohol', 'disodium edta', 'phenoxyethanol', 'dehydroacetic acid', 'titanium dioxide']","['Face', 'Neck']",LAB SERIES | Oil Control Clay Cleanser + Mask
LAB SERIES,Oil Control Clay Cleanser + Mask,Masks And Treatments,4.5,U$ 27.45,"['Combination', 'Dry', 'Normal', 'Oily']","['Blemishes', 'Oiliness', 'Visible Pores']",['Clay/Mud'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'kaolin', 'myristic acid', 'behenic acid', 'palmitic acid', 'glycerin', 'potassium hydroxide', 'butylene glycol', 'lauric acid', 'sodium methyl cocoyl taurate', 'bentonite', 'stearic acid', 'salix alba bark extract', 'laminaria saccharina extract', 'sodium hyaluronate', 'myrtus communis leaf extract', 'phospholipids', 'salicylic acid', 'panthenol', 'trehalose', 'peg 3 distearate', 'algae extract', 'yeast extract faex extrait de levure', 'sea whip extract', 'caprylyl glycol', 'arginine', 'acetyl glucosamine', 'sodium pca', 'tocopheryl acetate', 'urea', 'hydroxyethylcellulose', 'lactic acid', 'hexylene glycol', 'fragrance', 'zinc pca', 'polyquaternium 51', 'alcohol', 'disodium edta', 'phenoxyethanol', 'dehydroacetic acid', 'titanium dioxide']","['Face', 'Neck']",LAB SERIES | Oil Control Clay Cleanser + Mask
GALLINÉE,Face Mask & Scrub,Masks And Treatments,4.2,U$ 31.50,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Uneven Skin Tone']","['Gel', 'Wash-Off']","['20s', '30s', '40s', '50+', 'Under 20']","['water', 'kaolin', 'cetearyl alcohol', 'olea europaea seed powder', 'glycerin', 'decyl oleate', 'cetyl alcohol', 'behenyl alcohol', 'lactic acid', 'cetearyl glucoside', 'alpha glucan oligosaccharide', 'zinc pca', 'inulin', 'panthenol', 'tocopheryl acetate', 'maris sal', 'parfum', 'ethylhexylglycerin', 'arginine', 'propanediol', 'caprylyl glycol', 'xanthan gum', 'sodium acrylate acryloyldimethyl taurate copolymer', 'isohexadecane', 'caprylhydroxamic acid', 'polysorbate 80', 'sorbitan oleate', 'tocopherol', 'silica', 'hydrogenated palm glycerides citrate', 'sodium hydroxide', 'tetrasodium glutamate diacetate', 'limonene']",['Face'],GALLINÉE | Face Mask & Scrub
IT COSMETICS,Confidence In An Eye Cream,Masks And Treatments,3.7,U$ 46.78,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dark Circles', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Puffiness', 'Uneven Skin Texture', 'Uneven Skin Tone']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butylene glycol', 'cyclopentasiloxane', 'cetearyl alcohol', 'butyrospermum parkii butter', 'palmitic acid', 'stearic acid', 'dimethicone', 'niacinamide', 'peg 40 stearate', 'polysorbate 60', 'cetyl ethylhexanoate', 'glyceryl stearate', 'macadamia ternifolia seed oil', 'polyacrylate 13', 'polysilicone 11', 'helianthus annuus seed oil', 'polyisobutene', 'dimethicone vinyl crosspolymer', 'tromethamine', 'sorbitan stearate', 'phenoxyethanol', 'carbomer', 'chlorphenesin', 'acrylates c10 30 alkyl acrylate crosspolymer', 'phenyl trimethicone', 'ethylhexylglycerin', 'glycerin', 'caprylyl glycol', 'polysorbate 20', 'alkanna tinctoria root extract', 'sorbitan isostearate', 'synthetic fluorphlogopite', 'benzophenone 5', 'tin oxide', 'coptis japonica root extract', 'alcohol', 'disodium edta', 'sodium hyaluronate', 'tocopherol', 'citric acid', 'colloidal oatmeal', 'caffeine', 'persea gratissima oil', 'squalane', 'cocos nucifera oil', 'royal jelly extract', 'camellia sinensis leaf extract', 'coffea arabica seed extract', 'panax ginseng root extract', 'cholesteryl nonanoate', 'cholesteryl chloride', 'cholesteryl isostearate', 'curcuma longa root extract', 'glycyrrhiza glabra root extract', 'sodium lauroyl lactylate', 'lecithin', 'anthemis nobilis flower extract', 'caprylic capric triglyceride', 'steareth 20', 'creatine', 'maris water sea de mer', 'aloe barbadensis leaf extract', 'ceramide np', 'panthenol', 'polyglutamic acid', 'phytosphingosine', 'ceramide ap', 'tocopheryl acetate', 'arginine', 'isoleucine', 'leucine', 'valine', 'threonine', 'methionine', 'lysine', 'phenylalanine', 'tryptophan', 'cholesterol', 'histidine', 'saccharide isomerate', 'xanthan gum', 'cucumis sativus fruit extract', 'n hydroxysuccinimide', 'retinol', 'collagen', 'copper gluconate', 'palmitoyl pentapeptide 4', 'acetyl hexapeptide 8', 'tea cocoyl glutamate', 'potassium sorbate', 'copper tripeptide 1', 'magnesium aspartate', 'biotin', 'zinc gluconate', 'sodium ascorbyl phosphate', 'ascorbic acid', 'palmitoyl oligopeptide', 'chrysin', 'palmitoyl tetrapeptide 7', 'chlorhexidine digluconate', 'ceramide eop', 'titanium dioxide']","['Moisturise', 'Treatment']",IT COSMETICS | Confidence In An Eye Cream
FIRST AID BEAUTY,Skin Lab Retinol Eye Cream • 15mL,Masks And Treatments,3.9,U$ 50.12,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Blackheads', 'Dark Circles', 'Fine Lines & Wrinkles']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'water', 'caprylic capric triglyceride', 'polymethyl methacrylate', 'glycerin', 'squalane', 'glyceryl stearate', 'butylene glycol', 'vinyl dimethicone methicone silsesquioxane crosspolymer', 'polysorbate 20', 'glyceryl stearate citrate', 'butyrospermum parkii butter', 'magnesium ascorbyl phosphate', 'retinol', 'caffeine', 'ceramide ng', 'palmitoyl tripeptide 1', 'tocopherol', 'allantoin', 'sodium hyaluronate', 'atelocollagen', 'avena sativa kernel extract', 'sodium chondroitin sulfate', 'hydroxypropyl cyclodextrin', 'aloe barbadensis leaf juice powder', 'linoleic acid', 'phytosteryl canola glycerides', 'palmitic acid', 'oleic acid', 'stearic acid', 'triolein', 'cholesterol', 'sodium acrylates copolymer', 'hydrogenated lecithin', 'lecithin', 'sodium polyacrylate', 'polysilicone 11', 'xanthan gum', 'caprylyl glycol', 'mica', 'ethylhexylglycerin', 'polyglyceryl 3 stearate', 'hydrogenated poly', 'stearyl alcohol', 'cetyl alcohol', 'polyethylene', 'ethylene propylene styrene copolymer', 'butylene ethylene styrene copolymer', 'pentaerythrityl tetra di t butyl hydroxyhydrocinnamate', 'steareth 30', 'dipropylene glycol', 'phenoxyethanol', 'chlorphenesin', 'tin oxide', 'citric acid', 'ci 77891']",['Treatment'],FIRST AID BEAUTY | Skin Lab Retinol Eye Cream • 15mL
PIXI,Detoxifeye • 30 pairs,Masks And Treatments,4.2,U$ 28.64,"['Combination', 'Dry', 'Normal', 'Oily']","['Dark Circles', 'Dryness', 'Dullness', 'Puffiness']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'carrageenan', 'cocos nucifera fruit extract', 'pinus sylvestris leaf extract', 'caffeine', 'gold', 'cucumis sativus fruit extract', 'rubus idaeus fruit extract', 'rubus coreanus fruit extract', 'vaccinium angustifolium fruit extract', 'ribes nigrum leaf extract', 'euterpe oleracea fruit extract', 'camellia sinensis leaf extract', 'chamomilla recutita flower extract', 'camellia japonica flower extract', 'arnica montana flower extract', 'aloe barbadensis leaf extract', 'ricinus communis seed oil', 'sodium hyaluronate', 'ethylhexylglycerin', 'cellulose gum', 'cyamopsis tetragonoloba gum', 'allantoin', 'calcium chloride', 'propanediol', 'polyglyceryl 10 laurate', 'niacinamide', 'calcium lactate', 'potassium chloride', 'ceratonia siliqua gum', 'maltodextrin', 'sucrose', 'mica', 'dipotassium glycyrrhizate', 'tin oxide', 'ci 77491', 'titanium dioxide', 'arginine', 'butylene glycol', 'pentylene glycol', 'ethyl hexanediol', '1', '2 hexanediol', 'chlorphenesin', 'disodium edta']",['Treatment'],PIXI | Detoxifeye • 30 pairs
FENTY SKIN,Flash Nap Instant Revival Eye Gel-Cream + Eye Massage Tool Skincare Set,Masks And Treatments,4.0,U$ 43.91,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dark Circles', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Puffiness']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'caprylic capric triglyceride', 'dicaprylyl carbonate', 'glycereth 26', 'niacinamide', 'hyaluronic acid', 'sodium hyaluronate', 'panthenol', 'tocopheryl acetate', 'citrullus lanatus seed oil', 'backhousia citriodora leaf extract', 'cereus grandiflorus flower extract', 'hovenia dulcis fruit extract', 'adansonia digitata seed oil', 'adansonia digitata fruit extract', 'camellia sinensis leaf extract', 'aloe barbadensis leaf juice', 'simmondsia chinensis seed oil', 'tocopherol', 'phospholipids', 'hydrolyzed jojoba esters', 'cetearyl glucoside', 'glyceryl caprylate', 'glyceryl undecylenate', 'polyglyceryl 3 methylglucose distearate', 'hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer', 'cetearyl alcohol', 'ammonium acryloyldimethyltaurate beheneth 25 methacrylate crosspolymer', 'pentaerythrityl tetra di t butyl hydroxyhydrocinnamate', 'polysorbate 60', 'sorbitan isostearate', 'sodium phytate', 'xanthan gum', 'citric acid', 'leuconostoc radish root ferment filtrate', 'hydroxyacetophenone', 'propanediol', 'butylene glycol', 'ethylhexylglycerin', 'phenoxyethanol', 'parfum fragrance', 'benzyl salicylate', 'hexyl cinnamal', 'linalool', 'limonene', 'red 4', 'red 33']","['Moisturise', 'Treatment']",FENTY SKIN | Flash Nap Instant Revival Eye Gel-Cream + Eye Massage Tool Skincare Set
FRESH,Lotus Youth Preserve Rescue Mask Seaweed Radiance Facial,Masks And Treatments,4.4,U$ 72.79,"['Combination', 'Dry', 'Normal', 'Oily']","['Dullness', 'Uneven Skin Tone']","['Cream', 'Wash-Off']","['20s', '30s', '40s', '50+']","['water', 'glycerin', 'propylene glycol dicaprylate dicaprate', 'pentylene glycol', 'cetearyl alcohol', 'lithothamnion calcareum powder', 'caprylic capric triglyceride', 'cetearyl isononanoate', 'betaine', 'polyacrylate crosspolymer 6', 'steareth 21', 'laminaria saccharina extract', 'cocos nucifera shell powder', 'nelumbo nucifera seed powder', 'citrus limon peel oil', 'cucumis sativus fruit extract', 'ficus carica fruit extract', 'averrhoa carambola leaf extract', 'crithmum maritimum extract', 'nelumbo nucifera flower extract', 'hibiscus esculentus fruit extract', 'tocopheryl acetate', 'ascorbyl tetraisopalmitate', 'tocopherol', 'behenyl alcohol', 'cetearyl glucoside', 'dimethicone', 'caprylyl glycol', 'butylene glycol', 'cetyl alcohol', 'sodium polyacrylate starch', 'stearyl alcohol', 'disodium edta', 'sodium hyaluronate', 'bht', 'tetrasodium edta', 'hydrogenated vegetable oil', 'caramel', 'xanthan gum', 'sorbic acid', 'phenoxyethanol', 'limonene', 'citral']",['Face'],FRESH | Lotus Youth Preserve Rescue Mask Seaweed Radiance Facial
FRESH,Seaberry Skin Nutrition Cleansing Oil,Masks And Treatments,4.5,U$ 47.02,"['Combination', 'Dry', 'Normal']",['Dryness'],['Oil'],"['30s', '40s', '50+']","['vitis vinifera seed oil', 'hydrogenated polyisobutene', 'butylene glycol dicaprylate dicaprate', 'peg 20 glyceryl triisostearate', 'caprylic capric succinic triglyceride', 'camellia oleifera seed oil', 'hippophae rhamnoides oil', 'nigella sativa seed oil', 'vaccinium macrocarpon seed oil', 'bixa orellana seed extract', 'haberlea rhodopensis leaf extract', 'rosmarinus officinalis leaf extract', 'tocopheryl acetate', 'tocopherol', 'caprylic capric triglyceride', 'fragrance', 'water', 'bht', 'benzyl alcohol', 'dehydroacetic acid', 'limonene', 'linalool', 'citral']",[''],FRESH | Seaberry Skin Nutrition Cleansing Oil
LANEIGE,Cica Sleeping Mask Sleeping Micro Biome™,Masks And Treatments,4.6,U$ 32.22,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Firmness & Elasticity']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'propanediol', 'cetyl ethylhexanoate', 'squalane', 'hydrogenated poly', 'glycerin', 'panthenol', 'cetearyl alcohol', 'butyrospermum parkii butter', 'glyceryl stearate citrate', '1', '2 hexanediol', 'polyglyceryl 3 methylglucose distearate', 'polyglyceryl 10 stearate', 'hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer', 'butylene glycol', 'acrylates c10 30 alkyl acrylate crosspolymer', 'glyceryl caprylate', 'ethylhexylglycerin', 'disodium edta', 'asiaticoside', 'madecassic acid', 'sorbitan isostearate', 'asiatic acid', 'melaleuca alternifolia leaf oil', 'aureobasidium pullulans ferment', 'chamaecyparis obtusa leaf extract', 'cymbopogon martini oil', 'tocopherol']","['Face', 'Nose', 'Overnight']",LANEIGE | Cica Sleeping Mask Sleeping Micro Biome™
