Brand,Name,Rating,Price,Product URL,Image URL,Category,Skin Type,Skin Concerns,Formulation,Skincare By Age,Ingredients,Function,Full Name
DR.JART+,Dermask Soothing Hydra Solution Facial Mask,4.1,U$ 18.96,https://www.sephora.my/products/dr-jart-dermask-soothing-hydra-solution-facial-mask/v/5-sheets,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809642712249-DrJart-Dermask-Soothing-Hydra-Solution-Facial-Mask-5-Sheets_a69b9617f3dbabd319be87ff0710736feb4a7e6b_1569920603.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Uneven Skin Texture']",['Sheet'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'butyleneglycol', 'alcohol', 'panthenol', 'betaine', 'xylitylglucoside', 'anhydroxylitol', 'xylitol', 'aloebarbadensisleafextract', 'bambusavulgarisextract', 'pinusdensifloraleafextract', 'thujaorientalisextract', 'chamaecyparisobtusaleafextract', 'chlorphenesin', 'hydroxyethylcellulose', 'disodiumedta', 'xanthangum', 'peg60hydrogenatedcastoroil', 'glycyrrhizaglabrarootextract', 'zingiberofficinalerootextract', 'schizandrachinensisfruitextract', 'coptisjaponicarootextract', 'camelliasinensisleafextract', 'caprylylglycol', '1', '2hexanediol', 'dipotassiumglycyrrhizate', 'hydroxyethylacrylatesodiumacryloyldimethyltauratecopolymer', 'carbomer', 'arginine', 'citrusgrandisseedextract', 'acoruscalamusrootextract', 'perillaocymoidesleafextract', 'cyclopentasiloxane', 'cyclohexasiloxane', 'peg10dimethiconevinylcrosspolymer', 'polyglutamicacid', 'methylpropanediol', 'phenoxyethanol', 'thymusvulgarisflowerleafoilwaterxylxylitylglucoside', 'anhydroxylitol', 'xylitolquicksoothingcomplexaloebarbadensisleafextract', 'bambusavulgarisextract', 'pinusdensifloraleafextract', 'thujaorientalisextract', 'chamaecyparisobtusaleafextract']",['Face'],DR.JART+ | Dermask Soothing Hydra Solution Facial Mask
FRESH,Kombucha Facial Treatment Essence,4.4,U$ 80.33,https://www.sephora.my/products/fresh-kombucha-facial-treatment-essence/v/default,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280133763-Fresh-Kombucha-Facial-Treatment-Essence_Update_555cf085bcd93cd37ca75aed6823a828e93623d3_1633071587.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'saccharomycesfermentfiltrate', 'glycerin', 'camelliasinensisleafextract', 'pentyleneglycol', 'polyglycerin3', 'kigeliaafricanafruitextract', 'citrusunshiupeelextract', 'sodiumhyaluronate', 'adenosine', 'tocopherylacetate', 'tocopherol', 'butyleneglycol', 'diglycerin', 'peg60hydrogenatedcastoroil', 'sodiumbenzoate', 'parfum', 'disodiumedta', 'hydroxyethylcellulose', 'sodiumcitrate', 'bht', 'citricacid', 'potassiumsorbate', 'biotin', 'phenoxyethanol', 'linalool', 'citronellol', 'geraniol']",[''],FRESH | Kombucha Facial Treatment Essence
ESTÉE LAUDER,Advanced Night Repair Synchronized Multi-Recovery Complex Serum,4.1,U$ 143.60,https://www.sephora.my/products/estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex-serum/v/75ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_887167485501-Estee-Lauder-Advanced-Night-Repair-Synchronized-Multi-Recovery-Comp_c96c794ee80fd48e33306d7471f6a2e3c22cd5e7_1594109750.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Uneven Skin Tone']",[''],"['20s', '30s', '40s', '50+']","['water', 'bifidafermentlysate', 'peg8', 'propanediol', 'bispeg18methyletherdimethylsilane', 'methylgluceth20', 'glycereth26', 'peg75', 'butyleneglycol', 'adansoniadigitataseedextract', 'tripeptide32', 'sodiumhyaluronate', 'yeastextractfaexextraitdelevure', 'lactobacillusferment', 'colaacuminataseedextract', 'anthemisnobilisflowerextract', 'hydrolyzedalgin', 'pantethine', 'caffeine', 'lecithin', 'sodiumrna', 'bisabolol', 'squalane', 'glycerin', 'oleth3phosphate', 'caprylylglycol', 'oleth3', 'oleth5', 'choleth24', 'hydrogenatedlecithin', 'jojobawaxpeg120esters', 'ceteth24', 'tocopherylacetate', 'carbomer', 'triethanolamine', 'tetrasodiumedta', 'bht', 'xanthangum', 'potassiumsorbate', 'disodiumedta', 'phenoxyethanol', 'red4', 'yellow5pleasebeawarethatingredientlistsmaychangeorvaryfromtimetoreferthelistonproductpackageyoureceiveformostupdateofingredients']",[''],ESTÉE LAUDER | Advanced Night Repair Synchronized Multi-Recovery Complex Serum
DR.JART+,Dermask Porecting Solution Facial Mask,4.2,U$ 4.74,https://www.sephora.my/products/dr-jart-porecting-solution-bubbling-charcoal-sheet-mask/v/1-sheet,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809642712478-DrJart-Dermask-Porecting-Solution-Facial-Mask-1-Sheet_1207b5fbf20e68a149e60227eeab45f60f93017a_1570776142.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Visible Pores'],['Sheet'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'methylpropanediol', 'glycerin', 'ethylperfluoroisobutylether', 'ethylperfluorobutylether', 'sapindusmukorossifruitextract', 'acrylatescopolymer', 'betaine', 'hydroxyacetophenone', 'polyacrylamide', 'c1314isoparaffin', 'tromethamine', 'dimethicone', 'allantoin', 'laureth7', '1', '2hexanediol', 'ethylhexylglycerin', 'adenosine', 'citrusaurantiumdulcisoil', 'butyleneglycol', 'lonicerajaponicaflowerextract', 'polyglyceryl10stearate', 'loniceracaprifoliumflowerextract', 'disodiumedta', 'helianthusannuusseedoil', 'rhussemialatagallextract', 'glycerylacrylateacrylicacidcopolymer', 'althaearoseaflowerextract', 'hydrogenatedlecithin', 'caffeine', 'alcohol', 'pelargoniumgraveolensfloweroil', 'canangaodoratafloweroil', 'citrusaurantiumbergamiafruitoil', 'propanediol', 'lecithin', 'pistacialentiscusgum', 'rosadamascenafloweroil', 'melaleucaviridifloraleafoil', 'butylavocadate', 'irisensataextract', 'maltodextrin', 'moringapterygospermaseedextract', 'asparagusofficinalisstemextract', 'eucalyptusglobulusleafextract', 'calciumgluconate', 'gluconolactone', 'potassiumsorbate', 'sodiumbenzoate', 'propylgallate']",['Face'],DR.JART+ | Dermask Porecting Solution Facial Mask
FRESH,Floral Recovery Mask,4.8,U$ 72.27,https://www.sephora.my/products/fresh-floral-recovery-mask,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280150081_FRESH_Floral-Recovery-Mask_100ml_23a1bcc8f9ad0744df6f0c6f71e233601b2fa31c_1642438374.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'squalane', 'camelliaoleiferaseedoil', 'cetearylalcohol', 'propanediol', '1', '2hexanediol', 'ascorbylglucoside', 'passioraedulisseedoil', 'centaureacyanusflowerwater', 'prunuscerasusflowerextract', 'paeoniasuffruticosarootextract', 'tocopherylacetate', 'tocopherol', 'hydrogenatedcocoglycerides', 'cetearylglucoside', 'cetylalcohol', 'stearylalcohol', 'sodiumstearoylglutamate', 'betaine', 'sodiumhydroxide', 'acrylatesc1030alkylacrylatecrosspolymer', 'polyacrylatecrosspolymer6', 'butyleneglycol', 'parfum', 'sodiumhyaluronate', 'glucose', 'chlorphenesin', 'sodiumbenzoate', 'potassiumsorbate']",['Face'],FRESH | Floral Recovery Mask
LANCÔME,Advanced Génifique Youth Activating Concentrate Serum,4.7,U$ 136.26,https://www.sephora.my/products/lancome-advanced-genifique/v/75ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3614272623521-Lancome-Advanced-Genifique-Youth-Activating-Concentrate-Serum-75ml_90c9a94bdc5d9cdd61bae855e5db15d7e93ef93b_1567416585.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Uneven Skin Texture', 'Uneven Skin Tone']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'bifidafermentlysate', 'glycerin', 'alcoholdenat', 'dimethicone', 'hydroxyethylpiperazineethanesulfonicacid', 'ascorbylglucoside', 'lactobacillus', 'tocopherol', 'sodiumhyaluronate', 'sodiumhydroxide', 'sodiumbenzoate', 'phenoxyethanol', 'adenosine', 'faexextractyeast', 'peg20methylglucosesesquistearate', 'peg60hydrogenatedcastoroil', 'polymniasonchifoliarootjuice', 'maltodextrin', 'salicyloylphytosphingosine', 'ammoniumpolyacryloyldimethyltaurate', 'limonene', 'mannose', 'xanthangum', 'pentyleneglycol', 'propyleneglycol', 'caprylylglycol', 'alphaglucanoligosaccharide', 'sorbitol', 'disodiumedta', 'rosagallicaflowerextract', 'octyldodecanol', 'citronellol', 'parfumfragrance']",[''],LANCÔME | Advanced Génifique Youth Activating Concentrate Serum
DRUNK ELEPHANT,B-Hydra™ Intensive Hydration Serum,4.2,U$ 49.76,https://www.sephora.my/products/drunk-elephant-b-hydra-intensive-hydration-serum,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_856556004180-Drunk-Elephant-B-Hydra--Intensive-Hydration-Serum-50ml_42bc5012f836b1c13716ab039af13340fa3b710d_1618199036.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Uneven Skin Texture']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'coconutalkanes', 'ammoniumacryloyldimethyltauratevpcopolymer', 'glycerin', 'pentyleneglycol', 'sclerocaryabirreaseedoil', 'wheataminoacids', 'ananassativusfruitextract', 'berberisvulgarisrootextract', 'citrulluslanatusfruitextract', 'lensesculentafruitextract', 'pyrusmalusfruitextract', 'cococaprylatecaprate', 'panthenol', 'sodiumpca', 'sodiumhyaluronatecrosspolymer', 'dipotassiumglycyrrhizate', 'niacinamide', 'cyclodextrin', 'sodiumhyaluronate', 'sodiumlactate', 'phenoxyethanol', 'hydroxyproline', 'trisodiumethylenediaminedisuccinate', 'citricacid', 'caprylylglycol', 'chlorphenesin', 'ethylhexylglycerin']",[''],DRUNK ELEPHANT | B-Hydra™ Intensive Hydration Serum
LANEIGE,Cica Sleeping Mask • 60ml,5.0,U$ 11.85,https://www.sephora.my/products/laneige-cica-sleeping-mask,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685760832-Laneige-Cica-Sleeping-Mask-25ml_d816599cbb495c6ca92bb2ca63bea52a8f038ae3_1625598774.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Dryness'],"['Cream', 'Wash-Off']","['20s', '30s', '40s', '50+', 'Under 20']","['water', 'propanediol', 'cetylethylhexanoate', 'squalane', 'hydrogenatedpoly', 'glycerin', 'panthenol', 'cetearylalcohol', 'butyrospermumparkiibutter', 'glycerylstearatecitrate', '1', '2hexanediol', 'polyglyceryl3methylglucosedistearate', 'polyglyceryl10stearate', 'hydroxyethylacrylatesodiumacryloyldimethyltauratecopolymer', 'butyleneglycol', 'acrylatesc1030alkylacrylatecrosspolymer', 'glycerylcaprylate', 'ethylhexylglycerin', 'disodiumedta', 'asiaticoside', 'madecassicacid', 'sorbitanisostearate', 'asiaticacid', 'melaleucaalternifolialeafoil', 'aureobasidiumpullulansferment', 'chamaecyparisobtusaleafextract', 'cymbopogonmartinioil', 'tocopherol']","['Face', 'Overnight']",LANEIGE | Cica Sleeping Mask • 60ml
SEPHORA COLLECTION,Coach x Sephora Collection Tea Rose Eye Mask Set (Limited Edition),4.4,U$ 10.66,https://www.sephora.my/products/sephora-collection-coach-x-sephora-collection-tea-rose-eye-mask-set-limited-edition,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872165149-Sephora-Collection-Coach-x-Sephora-Collection-Tea-Rose-Eye-Mask-Se_720723919b75546d10271eef53b4094549cde371_1612948854.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']",['Sheet'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'polysorbate20', 'xanthangum', 'phenoxyethanol', 'hydrolyzedjojobaesters', 'sodiumpca', 'caprylylglycol', 'fragrance', 'aloebarbadensisleafextract', 'chamomillarecutitaflowerextract', 'cucumissativusextract', 'althaeaofficinalisrootextract', 'avenasativakernelextract', 'rosadamascenafloweroil', 'panthenol', 'ascorbylglucoside', 'citricacid']","['Eye', 'Moisturise', 'Treatment']",SEPHORA COLLECTION | Coach x Sephora Collection Tea Rose Eye Mask Set (Limited Edition)
ORIGINS,Ginzing™ Vitamin C & Niacinamide Eye Cream To Brighten & Depuff,4.5,U$ 26.07,https://www.sephora.my/products/origins-ginzing-vitamin-c-and-niacinamide-eye-cream-to-brighten-and-depuff/v/10ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334254978-Origins-Ginzing-Vitamin-C-Niacinamide-Eye-Cream-To-Brighten-Depuff-_f68628b21f9ecdaea62933e30d5ad499ec1a72c0_1631771799.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Dark Circles', 'Dullness', 'Pigmentation & Dark Spots', 'Puffiness']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butyleneglycol', 'peg100stearate', 'dimethicone', 'silica', 'cetylricinoleate', 'oleaeuropaeafruitoil', 'glycerin', 'panaxginsengrootextract', 'coffeaarabicaseedoil', 'caffeine', 'citrusaurantiumdulcispeelextract', 'aminopropylascorbylphosphate', 'capryliccaprictriglyceride', 'hypneamusciformisextract', 'gelidiellaacerosaextract', 'sigesbeckiaorientalisextract', 'ascophyllumnodosumextract', 'chrysanthellumindicumextract', 'asparagopsisarmataextract', 'cucumissativusfruitextract', 'pyrusmalusfruitextract', 'scutellariabaicalensisrootextract', 'molassesextractsaccharumofficinarumextraitdemélasse', 'butyrospermumparkiibutter', 'simmondsiachinensisseedoil', 'sodiumhyaluronate', 'niacinamide', 'linoleicacid', 'phytosphingosine', 'tocopherylacetate', 'methyltrimethicone', 'trehalose', 'tribehenin', 'inulin', 'sorbitol', 'ethylhexylglycerin', 'caprylylglycol', 'tocopherol', 'myristylalcohol', 'hydrogenatedlecithin', 'jojobawaxpeg120esters', 'carbomer', 'behenylalcohol', 'sodiumhydroxide', 'bht', 'hydroxyacetophenone', 'sodiummetabisulfite', 'sodiumsulfite', 'disodiumedta', 'phenoxyethanol', 'chlorphenesin', 'sorbicacid', 'potassiumsorbate', 'mica', 'titaniumdioxide', 'ironoxides', 'ironoxides', 'bismuthoxychloride']","['Moisturise', 'Treatment']",ORIGINS | Ginzing™ Vitamin C & Niacinamide Eye Cream To Brighten & Depuff
ORIGINS,Original Skin™ Retexturizing Mask with Rose Clay,4.6,U$ 25.59,https://www.sephora.my/products/origins-original-skin-retexturizing-mask-with-rose-clay-100ml/v/75ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334242272-Origins-Original_Skin_Retexturizing_Mask_with_Rose_Clay-75ml_744aace32ce9df7e0f3ddcdcb80591ee90e8e9f7_1620185878.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dullness', 'Uneven Skin Texture', 'Visible Pores']","['Clay/Mud', 'Wash-Off']","['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butyleneglycol', 'kaolin', 'montmorillonite', 'polysorbate20', 'jojobaesters', 'peg100stearate', 'bentonite', 'glycerin', 'citrusgrandispeeloil', 'lavandulaangustifoliaoil', 'pelargoniumgraveolensfloweroil', 'amyrisbalsamiferabarkoil', 'salviasclareaoil', 'anthemisnobilisfloweroil', 'rosacentifoliaflowerextract', 'limonene', 'linalool', 'geraniol', 'epilobiumangustifoliumflowerleafstemextract', 'castaneasativaseedextract', 'albiziajulibrissinbarkextract', 'lecithin', 'ethylhexylglycerin', 'caprylylglycol', 'propyleneglycollaurate', 'propyleneglycolstearate', 'peg150distearate', 'hypneamusciformisextract', 'gellidielaacerosaextract', 'simethicone', 'sodiumhyaluronate', 'sorbitanlaurate', 'hexyleneglycol', 'dehydroaceticacid', 'xanthangum', 'trisodiumedta', 'phenoxyethanol', 'titaniumdioxide', 'ironoxidesci77491', 'ci77492', 'ci77499essentialoilingredientsaresubjecttochangeatthemanufacturersdiscretionformostcompleteandupdatelistof', 'pleaserefertotheproductpackaging']",['Face'],ORIGINS | Original Skin™ Retexturizing Mask with Rose Clay
GLOW RECIPE,Avocado Melt Retinol Eye Sleeping Mask,4.2,U$ 46.21,https://www.sephora.my/products/glow-recipe-avocado-melt-retinol-eye-sleeping-mask,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850001316279-Glow-Recipe-Avocado-Melt-Retinol-Eye-Sleeping-Mask-15ml_cd95f856cc6f00bb299b1baa5126748efc39fc23_1618235061.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dark Circles', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Puffiness']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'propanediol', 'glycerylstearate', 'cetearylalcohol', 'perseagratissimaoil', 'c912alkane', 'sodiumlauroylglutamate', 'stearicacid', 'perseagratissimafruitextract', 'squalane', 'niacinamide', 'ethylhexylglycerin', 'hexylresorcinol', 'oryzasativaextract', 'tocopherylacetate', 'aloebarbadensisleafjuice', 'coffeaarabicafruitextract', 'hyaluronicacid', 'ethylhexylpalmitate', 'sodiumhyaluronate', 'retinol', 'pei10', 'hydratedsilica', 'sodiumchloride', 'fructan', 'maltodextrin', 'spirulinamaximaextract', 'curcumin', 'butyrospermumparkiibutter', 'potassiumchloride', 'potassiumphosphate', 'butyleneglycol', 'sodiumphosphate', 'hydrogenatedstarchhydrolysate', 'maltooligosylglucoside', 'arginine', 'silicadimethylsilylate', 'sodiumdilauramidoglutamidelysine', 'sodiumhydroxide', 'citricacid', 'caprylylglycol', 'kaolin', 'carthamustinctoriusseedextract', 'lavandulaangustifoliaflowerleafstemextract', 'rosmarinusofficinalisleafextract', 'ppg3benzylethermyristate', 'polyisobutene', 'pvp', 'c1315alkane', 'acrylatesc1030alkylacrylatecrosspolymer', 'sodiumhydroxypropylsulfonatelaurylglucosidecrosspolymer', 'hexyleneglycol', 'potassiumsorbate', 'sodiumbenzoate', 'phenoxyethanol', 'flavoraroma']","['Eye', 'Overnight']",GLOW RECIPE | Avocado Melt Retinol Eye Sleeping Mask
IT COSMETICS,Bye Bye Dark Spots Niacinamide Serum,4.6,U$ 30.81,https://www.sephora.my/products/it-cosmetics-bye-bye-dark-spots-niacinamide-serum,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3605972655363-IT-Cosmetics-Bye-Bye-Dark-Spots-Niacinamide-Serum-30ml_55291a42ef8fde127be6b9f43c535da8c9d6fc1e_1638274509.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dullness', 'Pigmentation & Dark Spots', 'Uneven Skin Tone']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'propyleneglycol', 'glycerin', 'niacinamide', 'pegppgpolybutyleneglycol853glycerin', 'hydroxypropyltetrahydropyrantriol', 'caffeine', '3oethylascorbicacid', 'citricacid', 'phenoxyethanol', 'ppg6decyltetradeceth30', 'salicylicacid', 'xanthangum', 'sodiumcitrate', 'hydroxyethylcellulose', 'potassiumhydroxide', 'disodiumedta', 'limonene', 'geraniol', 'citronellol', 'tocopherol', 'parfumfragrance']",[''],IT COSMETICS | Bye Bye Dark Spots Niacinamide Serum
IT COSMETICS,Bye Bye Dullness Vitamin C Serum,4.1,U$ 30.81,https://www.sephora.my/products/it-cosmetics-bye-bye-dullness-vitamin-c-serum,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3605972655240-IT-Cosmetics-Bye-Bye-Dullness-Vitamin-C-Serum-25ml_40775ecf0d9a65028c72bf98519cc56d9470b1b3_1638274507.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Pigmentation & Dark Spots', 'Uneven Skin Tone']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'ascorbicacid', 'alcoholdenat', 'dipropyleneglycol', 'glycerin', 'laureth23', 'tocopherol', 'pinuspinasterbarkbudextract', 'neohesperidindihydrochalcone', 'hydrolyzedhyaluronicacid', 'sodiumhydroxide']",[''],IT COSMETICS | Bye Bye Dullness Vitamin C Serum
SEPHORA COLLECTION,Firming Eye Cream,5.0,U$ 18.01,https://www.sephora.my/products/sephora-collection-firming-eye-cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872167235-Sephora-Collection-Firming-Eye-Cream-20ml_0c0fb22759dfb17d1bd6859f18c5ae98d04c000b_1642935674.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dark Circles', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Uneven Skin Texture']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'c1018triglycerides', 'butyleneglycol', 'tribehenin', 'heptylundecylenate', 'glycerin', 'glycerylstearate', 'squalane', 'ci77891', 'hydroxyethylacrylatesodiumacryloyldimethyltauratecopolymer', 'sodiumpca', 'syntheticfluorphlogopite', 'hydroxyacetophenone', 'tocopherylacetate', 'caprylylglycol', 'potassiumcetylphosphate', 'xanthangum', 'ethylhexylglycerin', 'sodiumpolyacrylatestarch', 'lepidiummeyeniirootextract', 'maltodextrin', 'polysorbate60', 'sorbitanisostearate', 'sodiumphytate', 'tinoxide', 'tocopherol']",['Treatment'],SEPHORA COLLECTION | Firming Eye Cream
DR.JART+,Dermask Clearing Solution Facial Mask,4.4,U$ 18.96,https://www.sephora.my/products/dr-jart-dermask-clearing-solution-facial-mask/v/5-sheets-211006,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809642712645-Dr-Jart-Dermask-Clearing-Solution-Facial-Mask-5-Sheets-Product_7c54ff39106d0dc7f341334cbe5eba48c9cd9748_1570414218.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Blemishes'],"['Charcoal', 'Sheet']","['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'niacinamide', 'glycereth26', 'calciumpantothenate', 'sodiumascorbylphosphate', 'tocopherylacetate', 'pyridoxinehcl', 'maltodextrin', 'sodiumstarchoctenylsuccinate', 'silica', 'glutathione', 'betaine', 'sodiumhyaluronate', 'butyleneglycol', 'salicylicacid', 'tromethamine', 'melaleucaalternifolialeafoil', 'xanthangum', 'hydroxyethylurea', 'erythritol', 'peg14m', 'pegppg176copolymer', 'peg60hydrogenatedcastoroil', 'trehalose', 'carbomer', 'ethylhexylglycerin', 'allantoin', 'phenoxyethanol', 'disodiumedtaclearingsolutioncomplexniacinamide', 'melaleucaalternifolialeafoil']",['Face'],DR.JART+ | Dermask Clearing Solution Facial Mask
ESTÉE LAUDER,Advanced Night Repair Eye Supercharged Complex Synchronized Recovery Eye Cream,4.1,U$ 71.09,https://www.sephora.my/products/estee-lauder-advanced-night-repair-eye-supercharged-complex-synchronized-recovery-eye-cream/v/15ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_194740_20Estee_20Lauder_3443bd87d3858c71eee77767d4043cb3c9a55fb7_1530065098.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dark Circles', 'Dryness', 'Uneven Skin Texture']","['Cream', 'Gel']","['20s', '30s', '40s', '50+', 'Under 20']","['methyltrimethicone', 'water', 'bifidafermentlysate', 'dimethicone', 'dimethiconevinylcrosspolymer', 'propanediol', 'petrolatum', 'sucrose', 'algaeextract', 'hypneamusciformisextract', 'acrylamidesodiumacryloyldimethyltauratecopolymer', 'butyleneglycol', 'yeastextractfaexextraitdelevure', 'tripeptide32', 'sodiumhyaluronate', 'lactobacillusferment', 'sodiumrna', 'citrullusvulgarisfruitextract', 'poriacocossclerotiumextract', 'lensesculentafruitextract', 'pyrusmalusfruitextract', 'anthemisnobilisflowerextract', 'narcissustazettabulbextract', 'caffeine', 'sodiumpca', 'tocopherylacetate', 'phytosphingosine', 'trehalose', 'glycinesojaseedextract', 'isopropyljojobate', 'betulaalbaextract', 'pegppg18dimethicone', 'ethylhexylglycerin', 'gelidiellaacerosaextract', 'tromethamine', 'polysorbate80', 'artemiaextract', 'hydrolyzedalgin', 'isohexadecane', 'jojobaalcohol', 'jojobaesters', 'glycerin', 'acrylatesc1030alkylacrylatecrosspolymer', 'hydrogenatedlecithin', 'polysorbate40', 'caprylylglycol', 'sodiumlactate', 'lecithin', 'bht', 'potassiumsorbate', 'phenoxyethanol', 'ironoxides', 'ironoxidesiln45118pleasebeawarethatingredientlistsmaychangeorvaryfromtimetoreferthelistonproductpackageyoureceiveformostupdateofingredients']","['Moisturise', 'Treatment']",ESTÉE LAUDER | Advanced Night Repair Eye Supercharged Complex Synchronized Recovery Eye Cream
ESTÉE LAUDER,Micro Essence Treatment Lotion With Bio-Ferment,3.0,U$ 52.13,https://www.sephora.my/products/estee-lauder-micro-essence-treatment-lotion-with-bio-ferment/v/100ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_887167488779-Estee-Lauder-Micro-Essence-Treatment-Lotion-With-Bio-Ferment-100ml_140523afa6afc62fe73f34892d160ca0c8998f8e_1645982375.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Blemishes', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Uneven Skin Texture', 'Visible Pores']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'bifidafermentlysate', 'propanediol', 'peg75', 'lactobacillusferment', 'acetylhexapeptide8', 'acetylglucosamine', 'sodiumhyaluronate', 'anthemisnobilisflowerextract', 'caffeine', 'dipotassiumglycyrrhizate', 'hydrolyzedriceextract', 'betaine', 'maltodextrin', 'carbomer', 'tromethamine', 'citricacid', 'trehalose', 'butyleneglycol', 'caprylylglycol', 'ppg5ceteth20', 'pentyleneglycol', 'disodiumedta', 'sodiumcitrate', 'phenoxyethanol', 'potassiumsorbate']",[''],ESTÉE LAUDER | Micro Essence Treatment Lotion With Bio-Ferment
